A rewarding work of art for only the most patient and challenge-hungry moviegoers .	1
A rewarding work of art for only the most patient and challenge-hungry moviegoers	1
for only the most patient and challenge-hungry moviegoers	2
only the most patient and challenge-hungry moviegoers	0
A quiet treasure -- a film to be savored .	1
A quiet treasure -- a film to be savored	1
May be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation .	1
May be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation	1
May be far from the best of the series , but	0
May be far from the best of the series ,	0
it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation	1
's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation	1
assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation	1
, wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation	1
wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation	1
thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation	1
to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation	2
make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation	1
that this movie phenomenon has once again reinvented itself for a new generation	1
this movie phenomenon has once again reinvented itself for a new generation	1
has once again reinvented itself for a new generation	1
A compelling Spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession .	1
A compelling Spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession	1
A compelling Spanish film about the withering effects of jealousy in the life	1
A compelling Spanish film about the withering effects of jealousy	1
A compelling Spanish film about the withering effects	1
of a young monarch whose sexual passion for her husband becomes an obsession	2
a young monarch whose sexual passion for her husband becomes an obsession	2
whose sexual passion for her husband becomes an obsession	2
Huston nails both the glad-handing and the choking sense of hollow despair .	1
nails both the glad-handing and the choking sense of hollow despair .	2
nails both the glad-handing and the choking sense of hollow despair	2
both the glad-handing and the choking sense of hollow despair	0
may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow .	2
may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow	2
may not have generated many sparks , but	2
with his affection for Astoria and its people he has given his tale a warm glow	1
with his affection for Astoria and its people	1
his affection for Astoria and its people	2
A delirious celebration of the female orgasm .	2
A delirious celebration of the female orgasm	1
Exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran Bouquet and the chilling but quite human Berling .	1
